CardID,PrintNo,CardName,Color,Method,Useable,User,Text
SJ1r>,J001,照準（赤・直達）,R,Direct,MAIN,Turn player,"ターンプレイヤーのメインのみ：\n一人指定して、照準状態になる：このターン、情報を拒否できない。"""
SJ2r#,J002,照準（赤・機密）,R,Secret,MAIN,Turn player,"ターンプレイヤーのメインのみ：\n一人指定して、照準状態になる：このターン、情報を拒否できない。"""
SJ3r>,J003,照準（赤・直達）,R,Direct,MAIN,Turn player,"ターンプレイヤーのメインのみ：\n一人指定して、照準状態になる：このターン、情報を拒否できない。"""
SJ4r#,J004,照準（赤・機密）,R,Secret,MAIN,Turn player,"ターンプレイヤーのメインのみ：\n一人指定して、照準状態になる：このターン、情報を拒否できない。"""
SJ5r,J005,照準（赤・公開）,R,Public,MAIN,Turn player,"ターンプレイヤーのメインのみ：\n一人指定して、照準状態になる：このターン、情報を拒否できない。"""
SJ6b,J006,照準（青・直達）,B,Public,MAIN,Turn player,"ターンプレイヤーのメインのみ：\n一人指定して、照準状態になる：このターン、情報を拒否できない。"""
SJ7b>,J007,照準（青・機密）,B,Direct,MAIN,Turn player,"ターンプレイヤーのメインのみ：\n一人指定して、照準状態になる：このターン、情報を拒否できない。"""
SJ8b#,J008,照準（青・直達）,B,Secret,MAIN,Turn player,"ターンプレイヤーのメインのみ：\n一人指定して、照準状態になる：このターン、情報を拒否できない。"""
SJ9b>,J009,照準（青・機密）,B,Direct,MAIN,Turn player,"ターンプレイヤーのメインのみ：\n一人指定して、照準状態になる：このターン、情報を拒否できない。"""
SJ10b#,J010,照準（青・公開）,B,Secret,MAIN,Turn player,"ターンプレイヤーのメインのみ：\n一人指定して、照準状態になる：このターン、情報を拒否できない。"""
SJ11x,J011,照準（黒・公開）,X,Public,MAIN,Turn player,"ターンプレイヤーのメインのみ：\n一人指定して、照準状態になる：このターン、情報を拒否できない。"""
SJ12x,J012,照準（黒・公開）,X,Public,MAIN,Turn player,"ターンプレイヤーのメインのみ：\n一人指定して、照準状態になる：このターン、情報を拒否できない。"""
SJ13x>,J013,照準（黒・直達）,X,Direct,MAIN,Turn player,"ターンプレイヤーのメインのみ：\n一人指定して、照準状態になる：このターン、情報を拒否できない。"""
SJ14x#,J014,照準（黒・機密）,X,Secret,MAIN,Turn player,"ターンプレイヤーのメインのみ：\n一人指定して、照準状態になる：このターン、情報を拒否できない。"""
KT1r>,J015,解読（赤・直達）,R,Direct,PASS,Receiver,情報受信中のみ：\n受信中の情報を自分だけこっそり見る。（公開情報にも使える。）
KT2r#,J016,解読（赤・機密）,R,Secret,PASS,Receiver,情報受信中のみ：\n受信中の情報を自分だけこっそり見る。（公開情報にも使える。）
KT3r>,J017,解読（赤・直達）,R,Direct,PASS,Receiver,情報受信中のみ：\n受信中の情報を自分だけこっそり見る。（公開情報にも使える。）
KT4r#,J018,解読（赤・機密）,R,Secret,PASS,Receiver,情報受信中のみ：\n受信中の情報を自分だけこっそり見る。（公開情報にも使える。）
KT5r,J019,解読（赤・公開）,R,Public,PASS,Receiver,情報受信中のみ：\n受信中の情報を自分だけこっそり見る。（公開情報にも使える。）
KT6b,J020,解読（青・直達）,B,Public,PASS,Receiver,情報受信中のみ：\n受信中の情報を自分だけこっそり見る。（公開情報にも使える。）
KT7b>,J021,解読（青・機密）,B,Direct,PASS,Receiver,情報受信中のみ：\n受信中の情報を自分だけこっそり見る。（公開情報にも使える。）
KT8b#,J022,解読（青・直達）,B,Secret,PASS,Receiver,情報受信中のみ：\n受信中の情報を自分だけこっそり見る。（公開情報にも使える。）
KT9b>,J023,解読（青・機密）,B,Direct,PASS,Receiver,情報受信中のみ：\n受信中の情報を自分だけこっそり見る。（公開情報にも使える。）
KT10b#,J024,解読（青・公開）,B,Secret,PASS,Receiver,情報受信中のみ：\n受信中の情報を自分だけこっそり見る。（公開情報にも使える。）
KT11x,J025,解読（黒・公開）,X,Public,PASS,Receiver,情報受信中のみ：\n受信中の情報を自分だけこっそり見る。（公開情報にも使える。）
KT12x,J026,解読（黒・公開）,X,Public,PASS,Receiver,情報受信中のみ：\n受信中の情報を自分だけこっそり見る。（公開情報にも使える。）
KT13x>,J027,解読（黒・直達）,X,Direct,PASS,Receiver,情報受信中のみ：\n受信中の情報を自分だけこっそり見る。（公開情報にも使える。）
KT14x#,J028,解読（黒・機密）,X,Secret,PASS,Receiver,情報受信中のみ：\n受信中の情報を自分だけこっそり見る。（公開情報にも使える。）
TS1r>,J029,転送（赤・直達）,R,Direct,PASS,Receiver,情報受信中のみ：\nこのターン、受信方向を逆転する。（直達に使っても効果なし。）
TS2r#,J030,転送（赤・機密）,R,Secret,PASS,Receiver,情報受信中のみ：\nこのターン、受信方向を逆転する。（直達に使っても効果なし。）
TS3r,J031,転送（赤・公開）,R,Public,PASS,Receiver,情報受信中のみ：\nこのターン、受信方向を逆転する。（直達に使っても効果なし。）
TS4b>,J032,転送（青・直達）,B,Direct,PASS,Receiver,情報受信中のみ：\nこのターン、受信方向を逆転する。（直達に使っても効果なし。）
TS5b#,J033,転送（青・機密）,B,Secret,PASS,Receiver,情報受信中のみ：\nこのターン、受信方向を逆転する。（直達に使っても効果なし。）
